Time of Glucose Reading [T=(local time) +/- (time zone offset)], Measurement(mg/dL)
2026-03-23T05:26-07:00,81
2026-03-23T05:21-07:00,84
2026-03-23T05:16-07:00,84
2026-03-23T05:11-07:00,84
2026-03-23T05:06-07:00,85
2026-03-23T05:01-07:00,86
2026-03-23T04:56-07:00,86
2026-03-23T04:51-07:00,85
2026-03-23T04:46-07:00,85
2026-03-23T04:41-07:00,84
2026-03-23T04:36-07:00,84
2026-03-23T04:31-07:00,81
2026-03-23T04:26-07:00,80
2026-03-23T04:21-07:00,81
2026-03-23T04:16-07:00,79
2026-03-23T04:11-07:00,79
2026-03-23T04:06-07:00,80
2026-03-23T04:01-07:00,80
2026-03-23T03:56-07:00,81
2026-03-23T03:51-07:00,83
2026-03-23T03:46-07:00,84
2026-03-23T03:41-07:00,84
2026-03-23T03:36-07:00,84
2026-03-23T03:31-07:00,84
2026-03-23T03:26-07:00,84
2026-03-23T03:21-07:00,83
2026-03-23T03:16-07:00,83
2026-03-23T03:11-07:00,84
2026-03-23T03:06-07:00,83
2026-03-23T03:01-07:00,83
2026-03-23T02:56-07:00,83
2026-03-23T02:51-07:00,82
2026-03-23T02:46-07:00,82
2026-03-23T02:41-07:00,83
2026-03-23T02:36-07:00,83
2026-03-23T02:31-07:00,83
2026-03-23T02:26-07:00,84
2026-03-23T02:21-07:00,86
2026-03-23T02:16-07:00,86
2026-03-23T02:11-07:00,86
2026-03-23T02:06-07:00,86
2026-03-23T02:01-07:00,86
2026-03-23T01:56-07:00,85
2026-03-23T01:51-07:00,84
2026-03-23T01:46-07:00,84
2026-03-23T01:41-07:00,83
2026-03-23T01:36-07:00,82
2026-03-23T01:31-07:00,82
2026-03-23T01:26-07:00,83
2026-03-23T01:21-07:00,81
2026-03-23T01:16-07:00,79
2026-03-23T01:11-07:00,78
2026-03-23T01:06-07:00,76
2026-03-23T01:01-07:00,75
2026-03-23T00:56-07:00,76
2026-03-23T00:51-07:00,76
2026-03-23T00:46-07:00,76
2026-03-23T00:41-07:00,76
2026-03-23T00:36-07:00,76
2026-03-23T00:31-07:00,77
2026-03-23T00:26-07:00,78
2026-03-23T00:21-07:00,80
2026-03-23T00:16-07:00,80
2026-03-23T00:11-07:00,81
2026-03-23T00:06-07:00,81
2026-03-23T00:01-07:00,80
2026-03-22T23:56-07:00,79
2026-03-22T23:51-07:00,76
2026-03-22T23:46-07:00,75
2026-03-22T23:41-07:00,75
2026-03-22T23:36-07:00,77
2026-03-22T23:31-07:00,79
2026-03-22T23:26-07:00,82
2026-03-22T23:21-07:00,87
2026-03-22T23:16-07:00,90
2026-03-22T23:11-07:00,95
2026-03-22T23:06-07:00,98
2026-03-22T23:01-07:00,101
2026-03-22T22:56-07:00,101
2026-03-22T22:51-07:00,99
2026-03-22T22:46-07:00,98
2026-03-22T22:41-07:00,94
2026-03-22T22:36-07:00,94
2026-03-22T22:31-07:00,96
2026-03-22T22:26-07:00,96
2026-03-22T22:21-07:00,97
2026-03-22T22:16-07:00,98
2026-03-22T22:11-07:00,96
2026-03-22T22:06-07:00,95
2026-03-22T22:01-07:00,92
2026-03-22T21:56-07:00,89
2026-03-22T21:51-07:00,86
2026-03-22T21:46-07:00,85
2026-03-22T21:41-07:00,86
2026-03-22T21:36-07:00,88
2026-03-22T21:31-07:00,93
2026-03-22T21:26-07:00,98
2026-03-22T21:21-07:00,104
2026-03-22T21:16-07:00,111
2026-03-22T21:11-07:00,113
2026-03-22T21:06-07:00,115
2026-03-22T21:01-07:00,115
2026-03-22T20:56-07:00,113
2026-03-22T20:51-07:00,111
2026-03-22T20:46-07:00,111
2026-03-22T20:41-07:00,108
2026-03-22T20:36-07:00,108
2026-03-22T20:31-07:00,111
2026-03-22T20:26-07:00,107
2026-03-22T20:21-07:00,104
2026-03-22T20:16-07:00,106
2026-03-22T20:11-07:00,102
2026-03-22T20:06-07:00,105
2026-03-22T20:01-07:00,106
2026-03-22T19:56-07:00,107
2026-03-22T19:51-07:00,112
2026-03-22T19:46-07:00,111
2026-03-22T19:41-07:00,111
2026-03-22T19:36-07:00,107
2026-03-22T19:31-07:00,101
2026-03-22T19:26-07:00,97
2026-03-22T19:21-07:00,92
2026-03-22T19:16-07:00,86
2026-03-22T19:11-07:00,81
2026-03-22T19:06-07:00,80
2026-03-22T19:01-07:00,80
2026-03-22T18:56-07:00,80
2026-03-22T18:51-07:00,82
2026-03-22T18:46-07:00,87
2026-03-22T18:41-07:00,94
2026-03-22T18:36-07:00,101
2026-03-22T18:31-07:00,108
2026-03-22T18:26-07:00,112
2026-03-22T18:21-07:00,116
2026-03-22T18:16-07:00,118
2026-03-22T18:11-07:00,112
2026-03-22T18:06-07:00,108
2026-03-22T18:01-07:00,107
2026-03-22T17:56-07:00,104
2026-03-22T17:51-07:00,101
2026-03-22T17:46-07:00,97
2026-03-22T17:41-07:00,95
2026-03-22T17:36-07:00,91
2026-03-22T17:31-07:00,90
2026-03-22T17:26-07:00,91
2026-03-22T17:21-07:00,91
2026-03-22T17:16-07:00,92
2026-03-22T17:11-07:00,93
2026-03-22T17:06-07:00,92
2026-03-22T17:01-07:00,91
2026-03-22T16:56-07:00,89
2026-03-22T16:51-07:00,86
2026-03-22T16:46-07:00,83
2026-03-22T16:41-07:00,80
2026-03-22T16:36-07:00,78
2026-03-22T16:31-07:00,78
2026-03-22T16:26-07:00,80
2026-03-22T16:21-07:00,81
2026-03-22T16:16-07:00,81
2026-03-22T16:11-07:00,84
2026-03-22T16:06-07:00,86
2026-03-22T16:01-07:00,84
2026-03-22T15:56-07:00,85
2026-03-22T15:51-07:00,90
2026-03-22T15:46-07:00,90
2026-03-22T15:41-07:00,90
2026-03-22T15:36-07:00,89
2026-03-22T15:31-07:00,89
2026-03-22T15:26-07:00,86
2026-03-22T15:21-07:00,86
2026-03-22T15:16-07:00,84
2026-03-22T15:11-07:00,83
2026-03-22T15:06-07:00,83
2026-03-22T15:01-07:00,85
2026-03-22T14:56-07:00,85
2026-03-22T14:51-07:00,87
2026-03-22T14:46-07:00,88
2026-03-22T14:41-07:00,89
2026-03-22T14:36-07:00,87
2026-03-22T14:31-07:00,89
2026-03-22T14:26-07:00,89
2026-03-22T14:21-07:00,83
2026-03-22T14:16-07:00,81
2026-03-22T14:11-07:00,82
2026-03-22T14:06-07:00,82
2026-03-22T14:01-07:00,86
2026-03-22T13:56-07:00,90
2026-03-22T13:51-07:00,100
2026-03-22T13:46-07:00,104
2026-03-22T13:41-07:00,101
2026-03-22T13:36-07:00,103
2026-03-22T13:31-07:00,98
2026-03-22T13:26-07:00,93
2026-03-22T13:21-07:00,90
2026-03-22T13:16-07:00,88
2026-03-22T13:11-07:00,89
2026-03-22T13:06-07:00,92
2026-03-22T13:01-07:00,94
2026-03-22T12:56-07:00,95
2026-03-22T12:51-07:00,95
2026-03-22T12:46-07:00,98
2026-03-22T12:41-07:00,99
2026-03-22T12:36-07:00,97
2026-03-22T12:31-07:00,97
2026-03-22T12:26-07:00,97
2026-03-22T12:21-07:00,96
2026-03-22T12:16-07:00,96
2026-03-22T12:11-07:00,97
2026-03-22T12:06-07:00,100
2026-03-22T12:01-07:00,101
2026-03-22T11:56-07:00,98
2026-03-22T11:51-07:00,97
2026-03-22T11:46-07:00,96
2026-03-22T11:41-07:00,94
2026-03-22T11:36-07:00,92
2026-03-22T11:31-07:00,91
2026-03-22T11:26-07:00,90
2026-03-22T11:21-07:00,88
2026-03-22T11:16-07:00,90
2026-03-22T11:11-07:00,91
2026-03-22T11:06-07:00,90
2026-03-22T11:01-07:00,90
2026-03-22T10:56-07:00,92
2026-03-22T10:51-07:00,96
2026-03-22T10:46-07:00,97
2026-03-22T10:41-07:00,97
2026-03-22T10:36-07:00,99
2026-03-22T10:31-07:00,99
2026-03-22T10:26-07:00,99
2026-03-22T10:21-07:00,100
2026-03-22T10:16-07:00,101
2026-03-22T10:11-07:00,101
2026-03-22T10:06-07:00,99
2026-03-22T10:01-07:00,99
2026-03-22T09:56-07:00,99
2026-03-22T09:51-07:00,98
2026-03-22T09:46-07:00,93
2026-03-22T09:41-07:00,89
2026-03-22T09:36-07:00,86
2026-03-22T09:31-07:00,82
2026-03-22T09:26-07:00,81
2026-03-22T09:21-07:00,81
2026-03-22T09:16-07:00,84
2026-03-22T09:11-07:00,87
2026-03-22T09:06-07:00,88
2026-03-22T09:01-07:00,91
2026-03-22T08:56-07:00,92
2026-03-22T08:51-07:00,93
2026-03-22T08:46-07:00,93
2026-03-22T08:41-07:00,91
2026-03-22T08:36-07:00,89
2026-03-22T08:31-07:00,90
2026-03-22T08:26-07:00,88
2026-03-22T08:21-07:00,89
2026-03-22T08:16-07:00,91
2026-03-22T08:11-07:00,89
2026-03-22T08:06-07:00,88
2026-03-22T08:01-07:00,90
2026-03-22T07:56-07:00,88
2026-03-22T07:51-07:00,85
2026-03-22T07:46-07:00,85
2026-03-22T07:41-07:00,83
2026-03-22T07:36-07:00,81
2026-03-22T07:31-07:00,81
2026-03-22T07:26-07:00,80
2026-03-22T07:21-07:00,79
2026-03-22T07:16-07:00,79
2026-03-22T07:11-07:00,79
2026-03-22T07:06-07:00,78
2026-03-22T07:01-07:00,78
2026-03-22T06:56-07:00,78
2026-03-22T06:51-07:00,78
2026-03-22T06:46-07:00,79
2026-03-22T06:41-07:00,79
2026-03-22T06:36-07:00,80
2026-03-22T06:31-07:00,81
2026-03-22T06:26-07:00,82
2026-03-22T06:21-07:00,82
2026-03-22T06:16-07:00,82
2026-03-22T06:11-07:00,83
2026-03-22T06:06-07:00,81
2026-03-22T06:01-07:00,81
2026-03-22T05:56-07:00,81
2026-03-22T05:51-07:00,81
2026-03-22T05:46-07:00,81
2026-03-22T05:41-07:00,83
2026-03-22T05:36-07:00,86
2026-03-22T05:31-07:00,86
2026-03-22T05:26-07:00,86
2026-03-22T05:21-07:00,88
2026-03-22T05:16-07:00,87
2026-03-22T05:11-07:00,86
2026-03-22T05:06-07:00,85
2026-03-22T05:01-07:00,86
2026-03-22T04:56-07:00,87
2026-03-22T04:51-07:00,85
2026-03-22T04:46-07:00,86
2026-03-22T04:41-07:00,86
2026-03-22T04:36-07:00,85
2026-03-22T04:31-07:00,86
2026-03-22T04:26-07:00,87
2026-03-22T04:21-07:00,86
2026-03-22T04:16-07:00,86
2026-03-22T04:11-07:00,84
2026-03-22T04:06-07:00,83
2026-03-22T04:01-07:00,84
2026-03-22T03:56-07:00,83
2026-03-22T03:51-07:00,83
2026-03-22T03:46-07:00,83
2026-03-22T03:41-07:00,82
2026-03-22T03:36-07:00,82
2026-03-22T03:31-07:00,81
2026-03-22T03:26-07:00,82
2026-03-22T03:21-07:00,85
2026-03-22T03:16-07:00,82
2026-03-22T03:11-07:00,84
2026-03-22T03:06-07:00,85
2026-03-22T03:01-07:00,81
2026-03-22T02:56-07:00,80
2026-03-22T02:51-07:00,81
2026-03-22T02:46-07:00,80
2026-03-22T02:41-07:00,78
2026-03-22T02:36-07:00,77
2026-03-22T02:31-07:00,76
2026-03-22T02:26-07:00,77
2026-03-22T02:21-07:00,78
2026-03-22T02:16-07:00,78
2026-03-22T02:11-07:00,80
2026-03-22T02:06-07:00,83
2026-03-22T02:01-07:00,84
2026-03-22T01:56-07:00,84
2026-03-22T01:51-07:00,86
2026-03-22T01:46-07:00,86
2026-03-22T01:41-07:00,85
2026-03-22T01:36-07:00,85
2026-03-22T01:31-07:00,85
2026-03-22T01:26-07:00,86
2026-03-22T01:21-07:00,86
2026-03-22T01:16-07:00,87
2026-03-22T01:11-07:00,89
2026-03-22T01:06-07:00,89
2026-03-22T01:01-07:00,90
2026-03-22T00:56-07:00,93
2026-03-22T00:51-07:00,93
2026-03-22T00:46-07:00,95
2026-03-22T00:41-07:00,96
2026-03-22T00:36-07:00,97
2026-03-22T00:31-07:00,98
2026-03-22T00:26-07:00,95
2026-03-22T00:21-07:00,94
2026-03-22T00:16-07:00,93
2026-03-22T00:11-07:00,90
2026-03-22T00:06-07:00,89
2026-03-22T00:01-07:00,88
2026-03-21T23:56-07:00,86
2026-03-21T23:51-07:00,86
2026-03-21T23:46-07:00,87
2026-03-21T23:41-07:00,89
2026-03-21T23:36-07:00,93
2026-03-21T23:31-07:00,96
2026-03-21T23:26-07:00,101
2026-03-21T23:21-07:00,105
2026-03-21T23:16-07:00,103
2026-03-21T23:11-07:00,104
2026-03-21T23:06-07:00,106
2026-03-21T23:01-07:00,99
2026-03-21T22:56-07:00,100
2026-03-21T22:51-07:00,102
2026-03-21T22:46-07:00,98
2026-03-21T22:41-07:00,97
2026-03-21T22:36-07:00,96
2026-03-21T22:31-07:00,93
2026-03-21T22:26-07:00,91
2026-03-21T22:21-07:00,89
2026-03-21T22:16-07:00,87
2026-03-21T22:11-07:00,85
2026-03-21T22:06-07:00,86
2026-03-21T22:01-07:00,90
2026-03-21T21:56-07:00,93
2026-03-21T21:51-07:00,100
2026-03-21T21:46-07:00,107
2026-03-21T21:41-07:00,115
2026-03-21T21:36-07:00,124
2026-03-21T21:31-07:00,126
2026-03-21T21:26-07:00,125
2026-03-21T21:21-07:00,126
2026-03-21T21:16-07:00,120
2026-03-21T21:11-07:00,117
2026-03-21T21:06-07:00,116
2026-03-21T21:01-07:00,108
2026-03-21T20:56-07:00,102
2026-03-21T20:51-07:00,99
2026-03-21T20:46-07:00,94
2026-03-21T20:41-07:00,90
2026-03-21T20:36-07:00,87
2026-03-21T20:31-07:00,86
2026-03-21T20:26-07:00,83
2026-03-21T20:21-07:00,83
2026-03-21T20:16-07:00,83
2026-03-21T20:11-07:00,81
2026-03-21T20:06-07:00,80
2026-03-21T20:01-07:00,81
2026-03-21T19:56-07:00,82
2026-03-21T19:51-07:00,84
2026-03-21T19:46-07:00,82
2026-03-21T19:41-07:00,85
2026-03-21T19:36-07:00,86
2026-03-21T19:31-07:00,84
2026-03-21T19:26-07:00,90
2026-03-21T19:21-07:00,90
2026-03-21T19:16-07:00,91
2026-03-21T19:11-07:00,96
2026-03-21T19:06-07:00,97
2026-03-21T19:01-07:00,98
2026-03-21T18:56-07:00,98
2026-03-21T18:51-07:00,94
2026-03-21T18:46-07:00,92
2026-03-21T18:41-07:00,91
2026-03-21T18:36-07:00,88
2026-03-21T18:31-07:00,84
2026-03-21T18:26-07:00,85
2026-03-21T18:21-07:00,82
2026-03-21T18:16-07:00,82
2026-03-21T18:11-07:00,82
2026-03-21T18:06-07:00,81
2026-03-21T18:01-07:00,83
2026-03-21T17:56-07:00,82
2026-03-21T17:51-07:00,81
2026-03-21T17:46-07:00,82
2026-03-21T17:41-07:00,81
2026-03-21T17:36-07:00,82
2026-03-21T17:31-07:00,83
2026-03-21T17:26-07:00,85
2026-03-21T17:21-07:00,89
2026-03-21T17:16-07:00,93
2026-03-21T17:11-07:00,97
2026-03-21T17:06-07:00,101
2026-03-21T17:01-07:00,104
2026-03-21T16:56-07:00,104
2026-03-21T16:51-07:00,105
2026-03-21T16:46-07:00,104
2026-03-21T16:41-07:00,100
2026-03-21T16:36-07:00,97
2026-03-21T16:31-07:00,94
2026-03-21T16:26-07:00,91
2026-03-21T16:21-07:00,90
2026-03-21T16:16-07:00,88
2026-03-21T16:11-07:00,87
2026-03-21T16:06-07:00,86
2026-03-21T16:01-07:00,83
2026-03-21T15:56-07:00,80
2026-03-21T15:51-07:00,78
2026-03-21T15:46-07:00,77
2026-03-21T15:41-07:00,77
2026-03-21T15:36-07:00,79
2026-03-21T15:31-07:00,81
2026-03-21T15:26-07:00,85
2026-03-21T15:21-07:00,88
2026-03-21T15:16-07:00,89
2026-03-21T15:11-07:00,90
2026-03-21T15:06-07:00,92
2026-03-21T15:01-07:00,93
2026-03-21T14:56-07:00,90
2026-03-21T14:51-07:00,89
2026-03-21T14:46-07:00,91
2026-03-21T14:41-07:00,90
2026-03-21T14:36-07:00,90
2026-03-21T14:31-07:00,92
2026-03-21T14:26-07:00,91
2026-03-21T14:21-07:00,94
2026-03-21T14:16-07:00,97
2026-03-21T14:11-07:00,95
2026-03-21T14:06-07:00,99
2026-03-21T14:01-07:00,101
2026-03-21T13:56-07:00,105
2026-03-21T13:51-07:00,111
2026-03-21T13:46-07:00,114
2026-03-21T13:41-07:00,119
2026-03-21T13:36-07:00,118
2026-03-21T13:31-07:00,117
2026-03-21T13:26-07:00,114
2026-03-21T13:21-07:00,112
2026-03-21T13:16-07:00,112
2026-03-21T13:11-07:00,110
2026-03-21T13:06-07:00,112
2026-03-21T13:01-07:00,114
2026-03-21T12:56-07:00,111
2026-03-21T12:51-07:00,111
2026-03-21T12:46-07:00,109
2026-03-21T12:41-07:00,108
2026-03-21T12:36-07:00,111
2026-03-21T12:31-07:00,107
2026-03-21T12:26-07:00,105
2026-03-21T12:21-07:00,104
2026-03-21T12:16-07:00,99
2026-03-21T12:11-07:00,102
2026-03-21T12:06-07:00,99
2026-03-21T12:01-07:00,99
2026-03-21T11:56-07:00,100
2026-03-21T11:51-07:00,97
2026-03-21T11:46-07:00,98
2026-03-21T11:41-07:00,98
2026-03-21T11:36-07:00,96
2026-03-21T11:31-07:00,96
2026-03-21T11:26-07:00,96
2026-03-21T11:21-07:00,95
2026-03-21T11:16-07:00,94
2026-03-21T11:11-07:00,95
2026-03-21T11:06-07:00,97
2026-03-21T11:01-07:00,97
2026-03-21T10:56-07:00,96
2026-03-21T10:51-07:00,95
2026-03-21T10:46-07:00,94
2026-03-21T10:41-07:00,89
2026-03-21T10:36-07:00,90
2026-03-21T10:31-07:00,90
2026-03-21T10:26-07:00,88
2026-03-21T10:21-07:00,88
2026-03-21T10:16-07:00,86
2026-03-21T10:11-07:00,87
2026-03-21T10:06-07:00,86
2026-03-21T10:01-07:00,85
2026-03-21T09:56-07:00,85
2026-03-21T09:51-07:00,86
2026-03-21T09:46-07:00,91
2026-03-21T09:41-07:00,89
2026-03-21T09:36-07:00,90
2026-03-21T09:31-07:00,90
2026-03-21T09:26-07:00,88
2026-03-21T09:21-07:00,87
2026-03-21T09:16-07:00,88
2026-03-21T09:11-07:00,88
2026-03-21T09:06-07:00,86
2026-03-21T09:01-07:00,87
2026-03-21T08:56-07:00,87
2026-03-21T08:51-07:00,86
2026-03-21T08:46-07:00,88
2026-03-21T08:41-07:00,87
2026-03-21T08:36-07:00,88
2026-03-21T08:31-07:00,89
2026-03-21T08:26-07:00,88
2026-03-21T08:21-07:00,87
2026-03-21T08:16-07:00,87
2026-03-21T08:11-07:00,84
2026-03-21T08:06-07:00,81
2026-03-21T08:01-07:00,81
2026-03-21T07:56-07:00,80
2026-03-21T07:51-07:00,80
2026-03-21T07:46-07:00,80
2026-03-21T07:41-07:00,81
2026-03-21T07:36-07:00,81
2026-03-21T07:31-07:00,81
2026-03-21T07:26-07:00,80
2026-03-21T07:21-07:00,78
2026-03-21T07:16-07:00,77
2026-03-21T07:11-07:00,77
2026-03-21T07:06-07:00,78
2026-03-21T07:01-07:00,78
2026-03-21T06:56-07:00,79
2026-03-21T06:51-07:00,81
2026-03-21T06:46-07:00,81
2026-03-21T06:41-07:00,82
2026-03-21T06:36-07:00,81
2026-03-21T06:31-07:00,80
2026-03-21T06:26-07:00,81
2026-03-21T06:21-07:00,82
2026-03-21T06:16-07:00,83
2026-03-21T06:11-07:00,81
2026-03-21T06:06-07:00,82
2026-03-21T06:01-07:00,82
2026-03-21T05:56-07:00,81
2026-03-21T05:51-07:00,82
2026-03-21T05:46-07:00,83
2026-03-21T05:41-07:00,84
2026-03-21T05:36-07:00,86
2026-03-21T05:31-07:00,86
2026-03-21T05:26-07:00,86
2026-03-21T05:21-07:00,86
2026-03-21T05:16-07:00,85
2026-03-21T05:11-07:00,85
2026-03-21T05:06-07:00,85
2026-03-21T05:01-07:00,84
2026-03-21T04:56-07:00,85
2026-03-21T04:51-07:00,84
2026-03-21T04:46-07:00,83
2026-03-21T04:41-07:00,85
2026-03-21T04:36-07:00,87
2026-03-21T04:31-07:00,87
2026-03-21T04:26-07:00,87
2026-03-21T04:21-07:00,88
2026-03-21T04:16-07:00,86
2026-03-21T04:11-07:00,85
2026-03-21T04:06-07:00,80
2026-03-21T04:01-07:00,77
2026-03-21T03:56-07:00,77
2026-03-21T03:51-07:00,76
2026-03-21T03:46-07:00,76
2026-03-21T03:41-07:00,76
2026-03-21T03:36-07:00,77
2026-03-21T03:31-07:00,78
2026-03-21T03:26-07:00,77
2026-03-21T03:21-07:00,75
2026-03-21T03:16-07:00,74
2026-03-21T03:11-07:00,75
2026-03-21T03:06-07:00,75
2026-03-21T03:01-07:00,76
2026-03-21T02:56-07:00,77
2026-03-21T02:51-07:00,78
2026-03-21T02:46-07:00,81
2026-03-21T02:41-07:00,82
2026-03-21T02:36-07:00,83
2026-03-21T02:31-07:00,85
2026-03-21T02:26-07:00,87
2026-03-21T02:21-07:00,89
2026-03-21T02:16-07:00,91
2026-03-21T02:11-07:00,92
2026-03-21T02:06-07:00,93
2026-03-21T02:01-07:00,93
2026-03-21T01:56-07:00,92
2026-03-21T01:51-07:00,90
2026-03-21T01:46-07:00,89
2026-03-21T01:41-07:00,88
2026-03-21T01:36-07:00,86
2026-03-21T01:31-07:00,86
2026-03-21T01:26-07:00,86
2026-03-21T01:21-07:00,86
2026-03-21T01:16-07:00,87
2026-03-21T01:11-07:00,87
2026-03-21T01:06-07:00,90
2026-03-21T01:01-07:00,90
2026-03-21T00:56-07:00,90
2026-03-21T00:51-07:00,92
2026-03-21T00:46-07:00,92
2026-03-21T00:41-07:00,92
2026-03-21T00:36-07:00,92
2026-03-21T00:31-07:00,92
2026-03-21T00:26-07:00,92
2026-03-21T00:21-07:00,92
2026-03-21T00:16-07:00,93
2026-03-21T00:11-07:00,96
2026-03-21T00:06-07:00,98
2026-03-21T00:01-07:00,98
2026-03-20T23:56-07:00,101
2026-03-20T23:51-07:00,102
2026-03-20T23:46-07:00,100
2026-03-20T23:41-07:00,100
2026-03-20T23:36-07:00,100
2026-03-20T23:31-07:00,99
2026-03-20T23:26-07:00,97
2026-03-20T23:21-07:00,98
2026-03-20T23:16-07:00,98
2026-03-20T23:11-07:00,96
2026-03-20T23:06-07:00,97
2026-03-20T23:01-07:00,96
2026-03-20T22:56-07:00,97
2026-03-20T22:51-07:00,100
2026-03-20T22:46-07:00,100
2026-03-20T22:41-07:00,100
2026-03-20T22:36-07:00,105
2026-03-20T22:31-07:00,105
2026-03-20T22:26-07:00,105
2026-03-20T22:21-07:00,103
2026-03-20T22:16-07:00,102
2026-03-20T22:11-07:00,99
2026-03-20T22:06-07:00,94
2026-03-20T22:01-07:00,90
2026-03-20T21:56-07:00,84
2026-03-20T21:51-07:00,80
2026-03-20T21:46-07:00,79
2026-03-20T21:41-07:00,81
2026-03-20T21:36-07:00,83
2026-03-20T21:31-07:00,90
2026-03-20T21:26-07:00,96
2026-03-20T21:21-07:00,102
2026-03-20T21:16-07:00,107
2026-03-20T21:11-07:00,103
2026-03-20T21:06-07:00,102
2026-03-20T21:01-07:00,96
2026-03-20T20:56-07:00,91
2026-03-20T20:51-07:00,91
2026-03-20T20:46-07:00,88
2026-03-20T20:41-07:00,86
2026-03-20T20:36-07:00,86
2026-03-20T20:31-07:00,86
2026-03-20T20:26-07:00,86
2026-03-20T20:21-07:00,87
2026-03-20T20:16-07:00,86
2026-03-20T20:11-07:00,86
2026-03-20T20:06-07:00,87
2026-03-20T20:01-07:00,84
2026-03-20T19:56-07:00,81
2026-03-20T19:51-07:00,77
2026-03-20T19:46-07:00,73
2026-03-20T19:41-07:00,69
2026-03-20T19:36-07:00,68
2026-03-20T19:31-07:00,68
2026-03-20T19:26-07:00,70
2026-03-20T19:21-07:00,74
2026-03-20T19:16-07:00,78
2026-03-20T19:11-07:00,83
2026-03-20T19:06-07:00,85
2026-03-20T19:01-07:00,85
2026-03-20T18:56-07:00,86
2026-03-20T18:51-07:00,85
2026-03-20T18:46-07:00,82
2026-03-20T18:41-07:00,81
2026-03-20T18:36-07:00,79
2026-03-20T18:31-07:00,80
2026-03-20T18:26-07:00,82
2026-03-20T18:21-07:00,88
2026-03-20T18:16-07:00,95
2026-03-20T18:11-07:00,100
2026-03-20T18:06-07:00,105
2026-03-20T18:01-07:00,107
2026-03-20T17:56-07:00,105
2026-03-20T17:51-07:00,106
2026-03-20T17:46-07:00,105
2026-03-20T17:41-07:00,104
2026-03-20T17:36-07:00,104
2026-03-20T17:31-07:00,100
2026-03-20T17:26-07:00,98
2026-03-20T17:21-07:00,95
2026-03-20T17:16-07:00,91
2026-03-20T17:11-07:00,91
2026-03-20T17:06-07:00,92
2026-03-20T17:01-07:00,93
2026-03-20T16:56-07:00,95
2026-03-20T16:51-07:00,97
2026-03-20T16:46-07:00,97
2026-03-20T16:41-07:00,97
2026-03-20T16:36-07:00,97
2026-03-20T16:31-07:00,97
2026-03-20T16:26-07:00,95
2026-03-20T16:21-07:00,97
2026-03-20T16:16-07:00,100
2026-03-20T16:11-07:00,101
2026-03-20T16:06-07:00,104
2026-03-20T16:01-07:00,108
2026-03-20T15:56-07:00,110
2026-03-20T15:51-07:00,112
2026-03-20T15:46-07:00,114
2026-03-20T15:41-07:00,113
2026-03-20T15:36-07:00,110
2026-03-20T15:31-07:00,107
2026-03-20T15:26-07:00,99
2026-03-20T15:21-07:00,92
2026-03-20T15:16-07:00,86
2026-03-20T15:11-07:00,81
2026-03-20T15:06-07:00,78
2026-03-20T15:01-07:00,78
2026-03-20T14:56-07:00,79
2026-03-20T14:51-07:00,81
2026-03-20T14:46-07:00,83
2026-03-20T14:41-07:00,85
2026-03-20T14:36-07:00,89
2026-03-20T14:31-07:00,93
2026-03-20T14:26-07:00,96
2026-03-20T14:21-07:00,102
2026-03-20T14:16-07:00,108
2026-03-20T14:11-07:00,114
2026-03-20T14:06-07:00,118
2026-03-20T14:01-07:00,122
2026-03-20T13:56-07:00,125
2026-03-20T13:51-07:00,127
2026-03-20T13:46-07:00,129
2026-03-20T13:41-07:00,132
2026-03-20T13:36-07:00,132
2026-03-20T13:31-07:00,128
2026-03-20T13:26-07:00,123
2026-03-20T13:21-07:00,116
2026-03-20T13:16-07:00,109
2026-03-20T13:11-07:00,106
2026-03-20T13:06-07:00,103
2026-03-20T13:01-07:00,100
2026-03-20T12:56-07:00,97
2026-03-20T12:51-07:00,95
2026-03-20T12:46-07:00,91
2026-03-20T12:41-07:00,91
2026-03-20T12:36-07:00,89
2026-03-20T12:31-07:00,85
2026-03-20T12:26-07:00,86
2026-03-20T12:21-07:00,85
2026-03-20T12:16-07:00,84
2026-03-20T12:11-07:00,88
2026-03-20T12:06-07:00,88
2026-03-20T12:01-07:00,89
2026-03-20T11:56-07:00,90
2026-03-20T11:51-07:00,90
2026-03-20T11:46-07:00,92
2026-03-20T11:41-07:00,93
2026-03-20T11:36-07:00,94
2026-03-20T11:31-07:00,95
2026-03-20T11:26-07:00,95
2026-03-20T11:21-07:00,96
2026-03-20T11:16-07:00,96
2026-03-20T11:11-07:00,95
2026-03-20T11:06-07:00,95
2026-03-20T11:01-07:00,96
2026-03-20T10:56-07:00,97
2026-03-20T10:51-07:00,96
2026-03-20T10:46-07:00,97
2026-03-20T10:41-07:00,95
2026-03-20T10:36-07:00,95
2026-03-20T10:31-07:00,95
2026-03-20T10:26-07:00,97
2026-03-20T10:21-07:00,96
2026-03-20T10:16-07:00,96
2026-03-20T10:11-07:00,98
2026-03-20T10:06-07:00,97
2026-03-20T10:01-07:00,97
2026-03-20T09:56-07:00,97
2026-03-20T09:51-07:00,95
2026-03-20T09:46-07:00,92
2026-03-20T09:41-07:00,89
2026-03-20T09:36-07:00,84
2026-03-20T09:31-07:00,80
2026-03-20T09:26-07:00,75
2026-03-20T09:21-07:00,74
2026-03-20T09:16-07:00,73
2026-03-20T09:11-07:00,73
2026-03-20T09:06-07:00,76
